Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
9/13/16 15:00,HUD VL,1426,19
9/13/16 15:00,LONGIL,3420,19
9/13/16 15:00,MHK VL,842,19
9/13/16 15:00,MILLWD,358,19
9/13/16 15:00,N.Y.C.,8395,19
9/13/16 15:00,NORTH,497,19
9/13/16 15:00,WEST,2244,19
9/13/16 16:00,CAPITL,1637,20
9/13/16 16:00,CENTRL,2194,20
9/13/16 16:00,DUNWOD,903,20
9/13/16 16:00,GENESE,1495,20
9/13/16 16:00,HUD VL,1456,20
9/13/16 16:00,LONGIL,3474,20
9/13/16 16:00,MHK VL,850,20
9/13/16 16:00,MILLWD,367,20
9/13/16 16:00,N.Y.C.,8466,20
9/13/16 16:00,NORTH,497,20
9/13/16 16:00,WEST,2247,20
9/13/16 17:00,CAPITL,1631,21
9/13/16 17:00,CENTRL,2158,21
9/13/16 17:00,DUNWOD,884,21
9/13/16 17:00,GENESE,1464,21
9/13/16 17:00,HUD VL,1444,21
9/13/16 17:00,LONGIL,3419,21
9/13/16 17:00,MHK VL,839,21
9/13/16 17:00,MILLWD,366,21
9/13/16 17:00,N.Y.C.,8355,21
9/13/16 17:00,NORTH,499,21
9/13/16 17:00,WEST,2213,21
9/13/16 18:00,CAPITL,1612,22
9/13/16 18:00,CENTRL,2120,22
9/13/16 18:00,DUNWOD,854,22
9/13/16 18:00,GENESE,1430,22
9/13/16 18:00,HUD VL,1407,22
9/13/16 18:00,LONGIL,3296,22
9/13/16 18:00,MHK VL,828,22
9/13/16 18:00,MILLWD,362,22
9/13/16 18:00,N.Y.C.,7995,22
9/13/16 18:00,NORTH,496,22
9/13/16 18:00,WEST,2183,22
9/13/16 19:00,CAPITL,1625,23
9/13/16 19:00,CENTRL,2118,23
9/13/16 19:00,DUNWOD,852,23
9/13/16 19:00,GENESE,1416,23
9/13/16 19:00,HUD VL,1403,23
9/13/16 19:00,LONGIL,3246,23
9/13/16 19:00,MHK VL,839,23
9/13/16 19:00,MILLWD,366,23
9/13/16 19:00,N.Y.C.,7806,23
9/13/16 19:00,NORTH,503,23
9/13/16 19:00,WEST,2163,23
9/13/16 20:00,CAPITL,1608,0
9/13/16 20:00,CENTRL,2089,0
9/13/16 20:00,DUNWOD,838,0
9/13/16 20:00,GENESE,1405,0
9/13/16 20:00,HUD VL,1381,0
9/13/16 20:00,LONGIL,3183,0
9/13/16 20:00,MHK VL,828,0
9/13/16 20:00,MILLWD,363,0
9/13/16 20:00,N.Y.C.,7621,0
9/13/16 20:00,NORTH,500,0
9/13/16 20:00,WEST,2159,0
9/13/16 21:00,CAPITL,1529,1
9/13/16 21:00,CENTRL,1967,1
9/13/16 21:00,DUNWOD,788,1
9/13/16 21:00,GENESE,1321,1
9/13/16 21:00,HUD VL,1291,1
9/13/16 21:00,LONGIL,2993,1
9/13/16 21:00,MHK VL,767,1
9/13/16 21:00,MILLWD,340,1
9/13/16 21:00,N.Y.C.,7341,1
9/13/16 21:00,NORTH,483,1
9/13/16 21:00,WEST,2081,1
9/13/16 22:00,CAPITL,1406,2
9/13/16 22:00,CENTRL,1808,2
9/13/16 22:00,DUNWOD,727,2
9/13/16 22:00,GENESE,1212,2
9/13/16 22:00,HUD VL,1170,2
9/13/16 22:00,LONGIL,2711,2
9/13/16 22:00,MHK VL,694,2
9/13/16 22:00,MILLWD,309,2
9/13/16 22:00,N.Y.C.,6953,2
9/13/16 22:00,NORTH,458,2
9/13/16 22:00,WEST,1961,2
9/13/16 23:00,CAPITL,1288,3
9/13/16 23:00,CENTRL,1662,3
9/13/16 23:00,DUNWOD,662,3
9/13/16 23:00,GENESE,1113,3
9/13/16 23:00,HUD VL,1048,3
9/13/16 23:00,LONGIL,2429,3
9/13/16 23:00,MHK VL,628,3
9/13/16 23:00,MILLWD,278,3
9/13/16 23:00,N.Y.C.,6453,3
9/13/16 23:00,NORTH,439,3
9/13/16 23:00,WEST,1823,3
9/14/16 0:00,CAPITL,1185,4
9/14/16 0:00,CENTRL,1450,4
9/14/16 0:00,DUNWOD,610,4
9/14/16 0:00,GENESE,975,4
9/14/16 0:00,HUD VL,889,4
9/14/16 0:00,LONGIL,2200,4
9/14/16 0:00,MHK VL,592,4
9/14/16 0:00,MILLWD,240,4
9/14/16 0:00,N.Y.C.,5841,4
9/14/16 0:00,NORTH,424,4
9/14/16 0:00,WEST,1635,4
9/14/16 1:00,CAPITL,1147,5
9/14/16 1:00,CENTRL,1388,5
9/14/16 1:00,DUNWOD,573,5
9/14/16 1:00,GENESE,935,5
9/14/16 1:00,HUD VL,837,5
9/14/16 1:00,LONGIL,2084,5
9/14/16 1:00,MHK VL,571,5
9/14/16 1:00,MILLWD,224,5
9/14/16 1:00,N.Y.C.,5489,5
9/14/16 1:00,NORTH,414,5
9/14/16 1:00,WEST,1584,5
9/14/16 2:00,CAPITL,1125,6
9/14/16 2:00,CENTRL,1348,6
9/14/16 2:00,DUNWOD,548,6
9/14/16 2:00,GENESE,911,6
9/14/16 2:00,HUD VL,807,6
9/14/16 2:00,LONGIL,2008,6
9/14/16 2:00,MHK VL,560,6
9/14/16 2:00,MILLWD,216,6
9/14/16 2:00,N.Y.C.,5259,6
9/14/16 2:00,NORTH,409,6
9/14/16 2:00,WEST,1554,6
9/14/16 3:00,CAPITL,1119,7
9/14/16 3:00,CENTRL,1329,7
9/14/16 3:00,DUNWOD,529,7
9/14/16 3:00,GENESE,901,7
9/14/16 3:00,HUD VL,792,7
9/14/16 3:00,LONGIL,1974,7
9/14/16 3:00,MHK VL,553,7
9/14/16 3:00,MILLWD,212,7
9/14/16 3:00,N.Y.C.,5140,7
9/14/16 3:00,NORTH,407,7
9/14/16 3:00,WEST,1539,7
9/14/16 4:00,CAPITL,1136,8
9/14/16 4:00,CENTRL,1345,8
9/14/16 4:00,DUNWOD,526,8
9/14/16 4:00,GENESE,911,8
9/14/16 4:00,HUD VL,792,8
9/14/16 4:00,LONGIL,1990,8
9/14/16 4:00,MHK VL,568,8
9/14/16 4:00,MILLWD,213,8
9/14/16 4:00,N.Y.C.,5132,8
9/14/16 4:00,NORTH,410,8
9/14/16 4:00,WEST,1548,8
9/14/16 5:00,CAPITL,1201,9
9/14/16 5:00,CENTRL,1433,9
9/14/16 5:00,DUNWOD,548,9
9/14/16 5:00,GENESE,964,9
9/14/16 5:00,HUD VL,832,9
9/14/16 5:00,LONGIL,2087,9
9/14/16 5:00,MHK VL,620,9
9/14/16 5:00,MILLWD,229,9
9/14/16 5:00,N.Y.C.,5380,9
9/14/16 5:00,NORTH,424,9
9/14/16 5:00,WEST,1605,9
9/14/16 6:00,CAPITL,1306,10
9/14/16 6:00,CENTRL,1574,10
9/14/16 6:00,DUNWOD,602,10
9/14/16 6:00,GENESE,1051,10
9/14/16 6:00,HUD VL,904,10
9/14/16 6:00,LONGIL,2248,10
9/14/16 6:00,MHK VL,697,10
9/14/16 6:00,MILLWD,259,10
9/14/16 6:00,N.Y.C.,5938,10
9/14/16 6:00,NORTH,445,10
9/14/16 6:00,WEST,1708,10
9/14/16 7:00,CAPITL,1395,11
9/14/16 7:00,CENTRL,1675,11
9/14/16 7:00,DUNWOD,670,11
9/14/16 7:00,GENESE,1111,11
9/14/16 7:00,HUD VL,978,11
9/14/16 7:00,LONGIL,2433,11
9/14/16 7:00,MHK VL,743,11
9/14/16 7:00,MILLWD,281,11
9/14/16 7:00,N.Y.C.,6581,11
9/14/16 7:00,NORTH,462,11
9/14/16 7:00,WEST,1783,11
9/14/16 8:00,CAPITL,1457,12
9/14/16 8:00,CENTRL,1771,12
9/14/16 8:00,DUNWOD,719,12
9/14/16 8:00,GENESE,1171,12
9/14/16 8:00,HUD VL,1056,12
9/14/16 8:00,LONGIL,2633,12
9/14/16 8:00,MHK VL,778,12
9/14/16 8:00,MILLWD,296,12
9/14/16 8:00,N.Y.C.,7159,12
9/14/16 8:00,NORTH,471,12
9/14/16 8:00,WEST,1855,12
9/14/16 9:00,CAPITL,1495,13
9/14/16 9:00,CENTRL,1849,13
9/14/16 9:00,DUNWOD,764,13
9/14/16 9:00,GENESE,1223,13
9/14/16 9:00,HUD VL,1126,13
9/14/16 9:00,LONGIL,2785,13
9/14/16 9:00,MHK VL,797,13
9/14/16 9:00,MILLWD,308,13
9/14/16 9:00,N.Y.C.,7617,13
9/14/16 9:00,NORTH,473,13
9/14/16 9:00,WEST,1917,13
9/14/16 10:00,CAPITL,1531,14
9/14/16 10:00,CENTRL,1922,14
9/14/16 10:00,DUNWOD,809,14
9/14/16 10:00,GENESE,1266,14
9/14/16 10:00,HUD VL,1184,14
9/14/16 10:00,LONGIL,2925,14
9/14/16 10:00,MHK VL,815,14
9/14/16 10:00,MILLWD,320,14
9/14/16 10:00,N.Y.C.,7941,14
9/14/16 10:00,NORTH,476,14
9/14/16 10:00,WEST,1966,14
9/14/16 11:00,CAPITL,1537,15
9/14/16 11:00,CENTRL,1916,15
9/14/16 11:00,DUNWOD,840,15
9/14/16 11:00,GENESE,1264,15
9/14/16 11:00,HUD VL,1231,15
9/14/16 11:00,LONGIL,3059,15
9/14/16 11:00,MHK VL,819,15
9/14/16 11:00,MILLWD,325,15
9/14/16 11:00,N.Y.C.,8354,15
9/14/16 11:00,NORTH,499,15
9/14/16 11:00,WEST,1943,15
9/14/16 12:00,CAPITL,1542,16
9/14/16 12:00,CENTRL,1901,16
9/14/16 12:00,DUNWOD,885,16
9/14/16 12:00,GENESE,1255,16
9/14/16 12:00,HUD VL,1295,16
9/14/16 12:00,LONGIL,3241,16
9/14/16 12:00,MHK VL,817,16
9/14/16 12:00,MILLWD,346,16
9/14/16 12:00,N.Y.C.,8674,16
9/14/16 12:00,NORTH,495,16
9/14/16 12:00,WEST,1924,16
9/14/16 13:00,CAPITL,1569,17
9/14/16 13:00,CENTRL,1896,17
9/14/16 13:00,DUNWOD,923,17
9/14/16 13:00,GENESE,1250,17
9/14/16 13:00,HUD VL,1362,17
9/14/16 13:00,LONGIL,3426,17
9/14/16 13:00,MHK VL,814,17
9/14/16 13:00,MILLWD,365,17
9/14/16 13:00,N.Y.C.,8873,17
9/14/16 13:00,NORTH,489,17
9/14/16 13:00,WEST,1916,17
9/14/16 14:00,CAPITL,1587,18
9/14/16 14:00,CENTRL,1887,18
9/14/16 14:00,DUNWOD,956,18
9/14/16 14:00,GENESE,1236,18
9/14/16 14:00,HUD VL,1428,18
9/14/16 14:00,LONGIL,3591,18
9/14/16 14:00,MHK VL,811,18
9/14/16 14:00,MILLWD,383,18
9/14/16 14:00,N.Y.C.,9025,18
9/14/16 14:00,NORTH,488,18
9/14/16 14:00,WEST,1896,18
9/14/16 15:00,CAPITL,1598,19
9/14/16 15:00,CENTRL,1878,19
9/14/16 15:00,DUNWOD,989,19
9/14/16 15:00,GENESE,1229,19
9/14/16 15:00,HUD VL,1481,19
9/14/16 15:00,LONGIL,3683,19
9/14/16 15:00,MHK VL,803,19
9/14/16 15:00,MILLWD,398,19
9/14/16 15:00,N.Y.C.,9150,19
9/14/16 15:00,NORTH,482,19
9/14/16 15:00,WEST,1870,19
9/14/16 16:00,CAPITL,1617,20
9/14/16 16:00,CENTRL,1891,20
9/14/16 16:00,DUNWOD,1006,20
9/14/16 16:00,GENESE,1224,20
9/14/16 16:00,HUD VL,1516,20
9/14/16 16:00,LONGIL,3717,20
9/14/16 16:00,MHK VL,811,20
9/14/16 16:00,MILLWD,406,20
9/14/16 16:00,N.Y.C.,9207,20
9/14/16 16:00,NORTH,484,20
9/14/16 16:00,WEST,1863,20
9/14/16 17:00,CAPITL,1614,21
9/14/16 17:00,CENTRL,1865,21
9/14/16 17:00,DUNWOD,983,21
9/14/16 17:00,GENESE,1203,21
9/14/16 17:00,HUD VL,1499,21
9/14/16 17:00,LONGIL,3636,21
9/14/16 17:00,MHK VL,799,21
9/14/16 17:00,MILLWD,408,21
9/14/16 17:00,N.Y.C.,9021,21
9/14/16 17:00,NORTH,487,21
9/14/16 17:00,WEST,1837,21
9/14/16 18:00,CAPITL,1592,22
9/14/16 18:00,CENTRL,1840,22
9/14/16 18:00,DUNWOD,939,22
9/14/16 18:00,GENESE,1181,22
9/14/16 18:00,HUD VL,1454,22
9/14/16 18:00,LONGIL,3496,22
9/14/16 18:00,MHK VL,784,22
9/14/16 18:00,MILLWD,402,22
9/14/16 18:00,N.Y.C.,8519,22
9/14/16 18:00,NORTH,482,22
9/14/16 18:00,WEST,1810,22
9/14/16 19:00,CAPITL,1609,23
9/14/16 19:00,CENTRL,1851,23
9/14/16 19:00,DUNWOD,919,23
9/14/16 19:00,GENESE,1182,23
9/14/16 19:00,HUD VL,1446,23
9/14/16 19:00,LONGIL,3444,23
9/14/16 19:00,MHK VL,795,23
9/14/16 19:00,MILLWD,399,23
9/14/16 19:00,N.Y.C.,8254,23
9/14/16 19:00,NORTH,489,23
9/14/16 19:00,WEST,1801,23
9/14/16 20:00,CAPITL,1588,0
9/14/16 20:00,CENTRL,1820,0
9/14/16 20:00,DUNWOD,889,0
9/14/16 20:00,GENESE,1170,0
9/14/16 20:00,HUD VL,1417,0
9/14/16 20:00,LONGIL,3371,0
9/14/16 20:00,MHK VL,778,0
9/14/16 20:00,MILLWD,385,0
9/14/16 20:00,N.Y.C.,8048,0
9/14/16 20:00,NORTH,483,0
9/14/16 20:00,WEST,1816,0
9/14/16 21:00,CAPITL,1503,1
9/14/16 21:00,CENTRL,1735,1
9/14/16 21:00,DUNWOD,830,1
9/14/16 21:00,GENESE,1109,1
9/14/16 21:00,HUD VL,1321,1
9/14/16 21:00,LONGIL,3152,1
9/14/16 21:00,MHK VL,718,1
9/14/16 21:00,MILLWD,349,1
9/14/16 21:00,N.Y.C.,7741,1
9/14/16 21:00,NORTH,463,1
9/14/16 21:00,WEST,1771,1
9/14/16 22:00,CAPITL,1378,2
9/14/16 22:00,CENTRL,1609,2
9/14/16 22:00,DUNWOD,758,2
9/14/16 22:00,GENESE,1027,2
9/14/16 22:00,HUD VL,1195,2
9/14/16 22:00,LONGIL,2832,2
9/14/16 22:00,MHK VL,652,2
9/14/16 22:00,MILLWD,304,2
9/14/16 22:00,N.Y.C.,7331,2
9/14/16 22:00,NORTH,438,2
9/14/16 22:00,WEST,1693,2
9/14/16 23:00,CAPITL,1260,3
9/14/16 23:00,CENTRL,1496,3
9/14/16 23:00,DUNWOD,678,3
9/14/16 23:00,GENESE,953,3
9/14/16 23:00,HUD VL,1063,3
9/14/16 23:00,LONGIL,2509,3
9/14/16 23:00,MHK VL,589,3
9/14/16 23:00,MILLWD,266,3
9/14/16 23:00,N.Y.C.,6767,3
9/14/16 23:00,NORTH,417,3
9/14/16 23:00,WEST,1601,3
9/15/16 0:00,CAPITL,1146,4
9/15/16 0:00,CENTRL,1436,4
9/15/16 0:00,DUNWOD,599,4
9/15/16 0:00,GENESE,900,4
9/15/16 0:00,HUD VL,911,4
9/15/16 0:00,LONGIL,2198,4
9/15/16 0:00,MHK VL,572,4
9/15/16 0:00,MILLWD,237,4
9/15/16 0:00,N.Y.C.,5771,4
9/15/16 0:00,NORTH,412,4
9/15/16 0:00,WEST,1532,4
9/15/16 1:00,CAPITL,1098,5
9/15/16 1:00,CENTRL,1384,5
9/15/16 1:00,DUNWOD,562,5
9/15/16 1:00,GENESE,865,5
9/15/16 1:00,HUD VL,846,5
9/15/16 1:00,LONGIL,2041,5
9/15/16 1:00,MHK VL,550,5
9/15/16 1:00,MILLWD,222,5
9/15/16 1:00,N.Y.C.,5390,5
9/15/16 1:00,NORTH,407,5
9/15/16 1:00,WEST,1485,5
9/15/16 2:00,CAPITL,1071,6
9/15/16 2:00,CENTRL,1340,6
9/15/16 2:00,DUNWOD,544,6
9/15/16 2:00,GENESE,839,6
9/15/16 2:00,HUD VL,807,6
9/15/16 2:00,LONGIL,1946,6
9/15/16 2:00,MHK VL,534,6
9/15/16 2:00,MILLWD,216,6
9/15/16 2:00,N.Y.C.,5163,6
9/15/16 2:00,NORTH,403,6
9/15/16 2:00,WEST,1454,6
9/15/16 3:00,CAPITL,1063,7
9/15/16 3:00,CENTRL,1322,7
9/15/16 3:00,DUNWOD,525,7
9/15/16 3:00,GENESE,830,7
9/15/16 3:00,HUD VL,790,7
9/15/16 3:00,LONGIL,1892,7
9/15/16 3:00,MHK VL,528,7
9/15/16 3:00,MILLWD,212,7
9/15/16 3:00,N.Y.C.,5036,7
9/15/16 3:00,NORTH,401,7
9/15/16 3:00,WEST,1437,7
9/15/16 4:00,CAPITL,1079,8
9/15/16 4:00,CENTRL,1349,8
9/15/16 4:00,DUNWOD,520,8
9/15/16 4:00,GENESE,842,8
9/15/16 4:00,HUD VL,792,8
9/15/16 4:00,LONGIL,1897,8
9/15/16 4:00,MHK VL,544,8
9/15/16 4:00,MILLWD,210,8
9/15/16 4:00,N.Y.C.,5030,8
9/15/16 4:00,NORTH,405,8
9/15/16 4:00,WEST,1449,8
9/15/16 5:00,CAPITL,1149,9
9/15/16 5:00,CENTRL,1455,9
9/15/16 5:00,DUNWOD,540,9
9/15/16 5:00,GENESE,900,9
9/15/16 5:00,HUD VL,840,9
9/15/16 5:00,LONGIL,1993,9
9/15/16 5:00,MHK VL,599,9
9/15/16 5:00,MILLWD,226,9
9/15/16 5:00,N.Y.C.,5272,9
9/15/16 5:00,NORTH,424,9
9/15/16 5:00,WEST,1511,9
9/15/16 6:00,CAPITL,1293,10
9/15/16 6:00,CENTRL,1656,10
9/15/16 6:00,DUNWOD,598,10
9/15/16 6:00,GENESE,1013,10
9/15/16 6:00,HUD VL,945,10
9/15/16 6:00,LONGIL,2186,10
9/15/16 6:00,MHK VL,705,10
9/15/16 6:00,MILLWD,257,10
9/15/16 6:00,N.Y.C.,5842,10
9/15/16 6:00,NORTH,456,10
9/15/16 6:00,WEST,1634,10
9/15/16 7:00,CAPITL,1370,11
9/15/16 7:00,CENTRL,1745,11
9/15/16 7:00,DUNWOD,662,11
9/15/16 7:00,GENESE,1070,11
9/15/16 7:00,HUD VL,1014,11
9/15/16 7:00,LONGIL,2346,11
9/15/16 7:00,MHK VL,755,11
9/15/16 7:00,MILLWD,279,11
9/15/16 7:00,N.Y.C.,6427,11
9/15/16 7:00,NORTH,474,11
9/15/16 7:00,WEST,1706,11
9/15/16 8:00,CAPITL,1395,12
9/15/16 8:00,CENTRL,1781,12
9/15/16 8:00,DUNWOD,701,12
9/15/16 8:00,GENESE,1110,12
9/15/16 8:00,HUD VL,1069,12
9/15/16 8:00,LONGIL,2475,12
9/15/16 8:00,MHK VL,765,12
9/15/16 8:00,MILLWD,288,12
9/15/16 8:00,N.Y.C.,6875,12
9/15/16 8:00,NORTH,477,12
9/15/16 8:00,WEST,1757,12
9/15/16 9:00,CAPITL,1405,13
9/15/16 9:00,CENTRL,1815,13
9/15/16 9:00,DUNWOD,739,13
9/15/16 9:00,GENESE,1139,13
9/15/16 9:00,HUD VL,1105,13
9/15/16 9:00,LONGIL,2583,13
9/15/16 9:00,MHK VL,773,13
9/15/16 9:00,MILLWD,294,13
9/15/16 9:00,N.Y.C.,7243,13
9/15/16 9:00,NORTH,476,13
9/15/16 9:00,WEST,1795,13
9/15/16 10:00,CAPITL,1422,14
9/15/16 10:00,CENTRL,1848,14
9/15/16 10:00,DUNWOD,773,14
9/15/16 10:00,GENESE,1172,14
9/15/16 10:00,HUD VL,1142,14
9/15/16 10:00,LONGIL,2690,14
9/15/16 10:00,MHK VL,780,14
9/15/16 10:00,MILLWD,301,14
9/15/16 10:00,N.Y.C.,7469,14
9/15/16 10:00,NORTH,478,14
9/15/16 10:00,WEST,1837,14
9/15/16 11:00,CAPITL,1432,15
9/15/16 11:00,CENTRL,1863,15
9/15/16 11:00,DUNWOD,790,15
9/15/16 11:00,GENESE,1186,15
9/15/16 11:00,HUD VL,1166,15
9/15/16 11:00,LONGIL,2773,15
9/15/16 11:00,MHK VL,781,15
9/15/16 11:00,MILLWD,303,15
9/15/16 11:00,N.Y.C.,7578,15
9/15/16 11:00,NORTH,479,15
9/15/16 11:00,WEST,1851,15
9/15/16 12:00,CAPITL,1433,16
9/15/16 12:00,CENTRL,1859,16
9/15/16 12:00,DUNWOD,810,16
9/15/16 12:00,GENESE,1189,16
9/15/16 12:00,HUD VL,1188,16
9/15/16 12:00,LONGIL,2877,16
9/15/16 12:00,MHK VL,775,16
9/15/16 12:00,MILLWD,309,16
9/15/16 12:00,N.Y.C.,7658,16
9/15/16 12:00,NORTH,476,16
9/15/16 12:00,WEST,1849,16
9/15/16 13:00,CAPITL,1443,17
9/15/16 13:00,CENTRL,1858,17
9/15/16 13:00,DUNWOD,824,17
9/15/16 13:00,GENESE,1200,17
9/15/16 13:00,HUD VL,1220,17
9/15/16 13:00,LONGIL,2995,17
9/15/16 13:00,MHK VL,774,17
9/15/16 13:00,MILLWD,316,17
9/15/16 13:00,N.Y.C.,7721,17
9/15/16 13:00,NORTH,482,17
9/15/16 13:00,WEST,1863,17
9/15/16 14:00,CAPITL,1450,18
9/15/16 14:00,CENTRL,1847,18
9/15/16 14:00,DUNWOD,834,18
9/15/16 14:00,GENESE,1196,18
9/15/16 14:00,HUD VL,1247,18
9/15/16 14:00,LONGIL,3107,18
9/15/16 14:00,MHK VL,768,18
9/15/16 14:00,MILLWD,322,18
9/15/16 14:00,N.Y.C.,7709,18
9/15/16 14:00,NORTH,475,18
9/15/16 14:00,WEST,1852,18
9/15/16 15:00,CAPITL,1458,19
9/15/16 15:00,CENTRL,1819,19
9/15/16 15:00,DUNWOD,848,19
9/15/16 15:00,GENESE,1186,19
9/15/16 15:00,HUD VL,1268,19
9/15/16 15:00,LONGIL,3187,19
9/15/16 15:00,MHK VL,758,19
9/15/16 15:00,MILLWD,330,19
9/15/16 15:00,N.Y.C.,7740,19
9/15/16 15:00,NORTH,470,19
9/15/16 15:00,WEST,1829,19
9/15/16 16:00,CAPITL,1473,20
9/15/16 16:00,CENTRL,1798,20
9/15/16 16:00,DUNWOD,859,20
9/15/16 16:00,GENESE,1173,20
9/15/16 16:00,HUD VL,1284,20
9/15/16 16:00,LONGIL,3262,20
9/15/16 16:00,MHK VL,756,20
9/15/16 16:00,MILLWD,339,20
9/15/16 16:00,N.Y.C.,7743,20
9/15/16 16:00,NORTH,475,20
9/15/16 16:00,WEST,1818,20
9/15/16 17:00,CAPITL,1474,21
9/15/16 17:00,CENTRL,1776,21
9/15/16 17:00,DUNWOD,848,21
9/15/16 17:00,GENESE,1163,21
9/15/16 17:00,HUD VL,1271,21
9/15/16 17:00,LONGIL,3225,21
9/15/16 17:00,MHK VL,755,21
9/15/16 17:00,MILLWD,348,21
9/15/16 17:00,N.Y.C.,7622,21
9/15/16 17:00,NORTH,478,21
9/15/16 17:00,WEST,1803,21
9/15/16 18:00,CAPITL,1468,22
9/15/16 18:00,CENTRL,1759,22
9/15/16 18:00,DUNWOD,816,22
9/15/16 18:00,GENESE,1133,22
9/15/16 18:00,HUD VL,1245,22
9/15/16 18:00,LONGIL,3101,22
9/15/16 18:00,MHK VL,760,22
9/15/16 18:00,MILLWD,348,22
9/15/16 18:00,N.Y.C.,7293,22
9/15/16 18:00,NORTH,477,22
9/15/16 18:00,WEST,1764,22
9/15/16 19:00,CAPITL,1518,23
9/15/16 19:00,CENTRL,1804,23
9/15/16 19:00,DUNWOD,822,23
9/15/16 19:00,GENESE,1147,23
9/15/16 19:00,HUD VL,1273,23
9/15/16 19:00,LONGIL,3114,23
9/15/16 19:00,MHK VL,796,23
9/15/16 19:00,MILLWD,357,23
9/15/16 19:00,N.Y.C.,7205,23
9/15/16 19:00,NORTH,493,23
9/15/16 19:00,WEST,1775,23
9/15/16 20:00,CAPITL,1483,0
9/15/16 20:00,CENTRL,1820,0
9/15/16 20:00,DUNWOD,788,0
9/15/16 20:00,GENESE,1149,0
9/15/16 20:00,HUD VL,1236,0
9/15/16 20:00,LONGIL,2990,0
9/15/16 20:00,MHK VL,794,0
9/15/16 20:00,MILLWD,343,0
9/15/16 20:00,N.Y.C.,7010,0
9/15/16 20:00,NORTH,492,0
9/15/16 20:00,WEST,1788,0
9/15/16 21:00,CAPITL,1364,1
9/15/16 21:00,CENTRL,1726,1
9/15/16 21:00,DUNWOD,728,1
9/15/16 21:00,GENESE,1089,1
9/15/16 21:00,HUD VL,1140,1
9/15/16 21:00,LONGIL,2752,1
9/15/16 21:00,MHK VL,736,1
9/15/16 21:00,MILLWD,312,1
9/15/16 21:00,N.Y.C.,6696,1
9/15/16 21:00,NORTH,474,1
9/15/16 21:00,WEST,1735,1
9/15/16 22:00,CAPITL,1227,2
9/15/16 22:00,CENTRL,1587,2
9/15/16 22:00,DUNWOD,647,2
9/15/16 22:00,GENESE,995,2
9/15/16 22:00,HUD VL,1012,2
9/15/16 22:00,LONGIL,2446,2
9/15/16 22:00,MHK VL,668,2
9/15/16 22:00,MILLWD,267,2
9/15/16 22:00,N.Y.C.,6289,2
9/15/16 22:00,NORTH,452,2
9/15/16 22:00,WEST,1642,2
9/15/16 23:00,CAPITL,1114,3
9/15/16 23:00,CENTRL,1470,3
9/15/16 23:00,DUNWOD,570,3
9/15/16 23:00,GENESE,915,3
9/15/16 23:00,HUD VL,900,3
9/15/16 23:00,LONGIL,2146,3
9/15/16 23:00,MHK VL,602,3
9/15/16 23:00,MILLWD,231,3
9/15/16 23:00,N.Y.C.,5796,3
9/15/16 23:00,NORTH,435,3
9/15/16 23:00,WEST,1542,3
9/16/16 0:00,CAPITL,1088,4
9/16/16 0:00,CENTRL,1400,4
9/16/16 0:00,DUNWOD,556,4
9/16/16 0:00,GENESE,881,4
9/16/16 0:00,HUD VL,868,4
9/16/16 0:00,LONGIL,2041,4
9/16/16 0:00,MHK VL,555,4
9/16/16 0:00,MILLWD,226,4
9/16/16 0:00,N.Y.C.,5381,4
9/16/16 0:00,NORTH,422,4
9/16/16 0:00,WEST,1490,4
9/16/16 1:00,CAPITL,1052,5
9/16/16 1:00,CENTRL,1357,5
9/16/16 1:00,DUNWOD,527,5
9/16/16 1:00,GENESE,849,5
9/16/16 1:00,HUD VL,818,5
9/16/16 1:00,LONGIL,1909,5
9/16/16 1:00,MHK VL,534,5
9/16/16 1:00,MILLWD,214,5
9/16/16 1:00,N.Y.C.,5081,5
9/16/16 1:00,NORTH,414,5
9/16/16 1:00,WEST,1448,5
9/16/16 2:00,CAPITL,1030,6
9/16/16 2:00,CENTRL,1326,6
9/16/16 2:00,DUNWOD,515,6
9/16/16 2:00,GENESE,826,6
9/16/16 2:00,HUD VL,788,6
9/16/16 2:00,LONGIL,1822,6
9/16/16 2:00,MHK VL,521,6
9/16/16 2:00,MILLWD,209,6
9/16/16 2:00,N.Y.C.,4888,6
9/16/16 2:00,NORTH,409,6
9/16/16 2:00,WEST,1422,6
9/16/16 3:00,CAPITL,1024,7
9/16/16 3:00,CENTRL,1319,7
9/16/16 3:00,DUNWOD,504,7
9/16/16 3:00,GENESE,818,7
9/16/16 3:00,HUD VL,774,7
9/16/16 3:00,LONGIL,1778,7
9/16/16 3:00,MHK VL,517,7
9/16/16 3:00,MILLWD,206,7
9/16/16 3:00,N.Y.C.,4785,7
9/16/16 3:00,NORTH,406,7
9/16/16 3:00,WEST,1409,7
9/16/16 4:00,CAPITL,1043,8
9/16/16 4:00,CENTRL,1347,8
9/16/16 4:00,DUNWOD,505,8
9/16/16 4:00,GENESE,831,8
9/16/16 4:00,HUD VL,780,8
9/16/16 4:00,LONGIL,1788,8
9/16/16 4:00,MHK VL,533,8
9/16/16 4:00,MILLWD,205,8
9/16/16 4:00,N.Y.C.,4793,8
9/16/16 4:00,NORTH,412,8
9/16/16 4:00,WEST,1421,8
9/16/16 5:00,CAPITL,1116,9
9/16/16 5:00,CENTRL,1453,9
9/16/16 5:00,DUNWOD,527,9
